ID,year,Y,return_on_stock,NDX_annual_return,Price to Book Ratio,Profit Margins,Enterprise to Revenue,Market Cap,earningsGrowth,Revenue Growth,Return on Assets,Trailing EPS,Return on Equity,Current Ratio,trailingPE,Price to Sales Ratio,operating margin,DGS10,PCEPILFE,INDPRO,RBUSBIS,M2SL,GDP_Growth_Rate,UNRATE,FEDFUNDS,USEPUINDXD
ORLY,2018,0,38.14,-2.79,76.9571,13.8887,3.2474,27582330880,26.9111,6.2232,17.0323,16.0842,263.131,0.9099,21.408,2.9393,19.0342,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ORLY,2017,1,-14.34,30.24,31.0515,12.6291,2.6047,20452562944,17.9393,4.476,15.3465,12.0778,99.4486,0.9315,19.9158,2.3692,19.2187,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ORLY,2016,0,13.12,8.13,15.8873,12.0759,3.263,26298941440,16.6309,7.863,14.9514,10.73,57.8351,0.958,25.9469,3.0924,19.7741,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ORLY,2015,1,31.91,8.58,12.6286,11.6889,3.2976,24997332992,24.933,10.4017,14.1,9.2917,46.7979,0.9881,27.2739,3.1799,19.0044,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ORLY,2014,1,49.6,18.88,9.6961,10.784,2.8656,19540293632,21.4984,8.5249,12.3528,7.34,39.0581,1.0896,26.2425,2.7831,17.6048,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ORLY,2013,1,43.22,30.79,6.9345,10.0807,2.2527,13813611520,27.1222,7.5548,11.3451,6.03,32.9008,1.1701,21.3449,2.1146,16.5957,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ORLY,2012,1,14.42,14.6,4.7911,9.4747,1.795,10249472000,28.1167,6.7953,10.4136,4.75,23.6514,1.2024,18.8253,1.7528,15.8098,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ORLY,2011,0,31.74,1.05,3.5742,8.7699,1.8477,10259847168,24.8344,7.2495,9.6257,3.8343,16.77,1.6504,20.8511,1.8599,14.9731,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ORLY,2010,1,56.94,17.55,2.6547,7.7697,1.624,8436855296,33.6283,11.3566,8.5331,2.9949,14.2268,1.8725,20.1746,1.5521,13.2056,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
PANW,2024,,25.96,27.01,22.8853,32.1096,14.2087,119402151936,456.5517,16.4638,14.9461,1.3218,74.5176,0.8916,137.656,14.4707,8.5195,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
PANW,2023,0,112.99,54.9,51.997,6.3792,13.0295,92975661056,,25.2876,3.2869,0.6602,44.904,0.7816,223.3273,12.9713,5.619,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
PANW,2022,1,-23.08,-33.71,198.5455,-4.8532,7.5357,42190884864,47.6834,29.2615,-2.3738,-0.3918,-54.848,0.7723,,7.4951,-3.4318,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
PANW,2021,1,58.32,28.56,70.9439,-11.722,12.8637,54933504000,-87.6812,24.8709,-5.1681,-0.562,-53.4899,0.9083,,12.6105,-7.145,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
PANW,2020,1,50.97,45.27,31.062,-7.8336,9.7195,33951528960,-217.2414,17.5472,-3.4105,-0.3235,-19.8653,1.9056,,10.1037,-5.2517,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
PANW,2019,1,26.22,37.29,14.1115,-2.8245,7.1403,22652657664,34.5865,27.5334,-1.3061,-0.0742,-5.9166,1.7848,,7.5366,-1.8658,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
PANW,2018,0,26.79,-2.79,14.9125,-5.3747,6.9669,17870811136,44.3515,29.0645,-2.6035,-0.1151,-12.5863,1.9691,,7.5966,-4.583,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
PANW,2017,1,14.18,30.24,17.4592,-12.2956,6.6296,13318385664,-8.1448,27.7911,-6.88,-0.3419,-26.1831,1.6451,,7.4543,-10.2066,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
PANW,2016,0,-27.09,8.13,12.6461,-13.979,7.274,11465388032,-9.4059,48.5369,-7.9903,-0.3497,-26.2049,2.0949,,7.9012,-11.411,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
PANW,2015,0,45.07,8.58,25.9364,-17.7772,15.3992,15132002304,33.7705,55.1462,-9.5818,-0.3887,-31.5937,1.0405,,15.4909,-14.3888,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
PANW,2014,1,120.21,18.88,20.8003,-37.8569,15.6559,9872516096,-609.3023,51.0145,-21.9423,-0.1641,-61.1204,2.7525,,15.2226,-36.0004,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
PANW,2013,1,12.18,30.79,15.1073,-7.3834,9.4145,4166065920,,55.2521,-5.888,-0.066,-11.6636,2.5701,647.4782,9.9649,-4.701,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
PANW,2012,0,0.73,14.6,15.8529,0.2889,13.0941,3663454976,,115.1302,0.2954,0.0126,,3.1282,710.5399,4.105,1.5251,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
PANW,2011,0,0,1.05,,-10.5635,,,50.5618,143.1163,-19.3795,-0.1302,,1.1451,,,-8.7726,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
PANW,2010,0,0,17.55,,-43.3213,,,11.4428,265.3535,,-0.242,,1.2442,,,-42.3455,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
PAYX,2024,,18.96,27.01,13.2842,32.0255,9.4483,50488045568,8.5648,5.4163,16.1533,4.7989,46.3492,1.3659,29.2193,9.5715,41.1894,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
PAYX,2023,0,2.85,54.9,12.2922,31.1018,8.4178,42858377216,11.9171,8.5738,15.4329,4.2968,47.3459,1.2967,27.7206,8.5733,40.6043,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
PAYX,2022,0,-14.09,-33.71,13.4805,30.2014,8.9637,41655513088,26.5574,13.6783,14.768,3.8228,46.1712,1.2491,30.2294,9.0359,39.8985,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
PAYX,2021,1,51.06,28.56,16.6597,27.0533,12.1124,49243328512,-0.3268,0.4034,12.3468,3.0945,38.3112,1.2493,44.1107,12.1096,36.0062,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
PAYX,2020,1,9.48,45.27,12.0202,27.1773,8.3176,33603612672,6.25,7.104,12.7488,3.0647,40.6636,1.2344,30.404,8.2675,36.1465,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
PAYX,2019,0,30.72,37.29,11.6671,27.4195,8.1143,30484353024,3.9711,11.6884,12.4691,2.8647,41.5731,1.1719,29.6925,8.099,36.3499,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
PAYX,2018,0,-3.21,-2.79,9.924,29.4313,6.8007,23394789376,22.0264,7.1843,13.4801,2.5871,46.1075,1.1127,25.1822,6.9245,38.2361,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
PAYX,2017,0,11.5,30.24,12.5137,25.9353,7.6571,24453345280,8.0952,6.755,12.3138,2.2498,42.2705,1.1157,30.2602,7.773,39.3361,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
PAYX,2016,0,18.1,8.13,11.4773,25.6377,7.2815,21846372352,12.9032,7.7493,11.7258,2.0898,40.9391,1.114,29.1317,7.4391,38.8428,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
PAYX,2015,1,14.38,8.58,10.6994,24.635,6.7725,19090446336,8.1395,8.7618,10.5144,1.8495,37.8891,1.1127,28.5975,7.0061,38.4582,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
PAYX,2014,1,2.46,18.88,9.4315,24.9117,6.4375,16766510080,10.2564,8.2839,10.0129,1.7089,35.3451,1.127,27.0168,6.6811,39.0131,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
PAYX,2013,0,42.95,30.79,9.3796,24.4605,6.9113,16582587392,3.3113,4.3233,9.0008,1.5584,33.6866,1.1322,29.2159,7.1205,38.8961,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
PAYX,2012,1,2.2,14.6,7.0283,24.5762,4.9311,11311580160,6.338,6.9808,9.2307,1.5082,35.3469,1.0696,20.6205,5.0546,38.2949,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
PAYX,2011,0,-4.08,1.05,7.287,24.7229,5.0129,10912466944,7.5758,4.1733,9.7042,1.4177,35.56,1.124,21.2391,5.2266,37.7297,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
PAYX,2010,0,0.29,17.55,7.97,23.8405,5.4043,11179636736,-10.8108,-3.937,9.2141,1.3441,34.7734,1.1114,22.9962,5.5832,36.2255,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
PCAR,2024,,7.48,27.01,3.1158,12.3634,1.3334,54537744384,-9.795,-4.1665,9.881,7.9203,24.9328,1.104,13.1334,1.6232,14.5331,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
PCAR,2023,0,48.81,54.9,3.2181,13.0975,1.2076,51078356992,52.4306,21.8868,12.418,8.76,31.6795,1.0828,11.1473,1.4564,16.9281,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
PCAR,2022,0,11.86,-33.71,2.6157,10.4498,0.9806,34418556928,62.1013,22.5208,9.5934,5.75,24.3253,1.1198,11.4748,1.1964,12.7642,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
PCAR,2021,1,4.18,28.56,2.6438,7.9308,1.0981,30641870848,42.5134,25.5963,6.4584,3.5467,16.9714,1.1065,16.5902,1.305,9.8128,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
PCAR,2020,0,8.51,45.27,2.8782,6.9327,1.3379,29890826240,-45.6395,-26.8409,4.5863,2.4989,12.9219,1.0452,23.0177,1.5977,8.3717,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
PCAR,2019,0,36.71,37.29,2.8222,9.3278,0.8668,27358603264,10.08,8.9548,8.8698,4.5874,26.0987,0.9375,11.4952,1.0719,11.6208,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
PCAR,2018,0,-21.75,-2.79,2.3048,9.3426,0.6668,19966715904,31.3025,20.7608,8.9738,4.16,26.378,0.9401,9.1571,0.8536,11.4425,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
PCAR,2017,0,8.82,30.24,3.1061,8.61,1.0984,24992450560,219.4631,14.2257,7.6009,2.8391,22.5949,0.9688,16.6908,1.2856,10.7502,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
PCAR,2016,0,35.5,8.13,3.3064,3.0628,1.1435,22399330304,-67.0354,-10.8909,2.4992,2.563,7.6061,0.9578,16.6212,1.3171,6.4339,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
PCAR,2015,1,-30.45,8.58,2.3992,8.3913,0.6998,16753802240,18.0157,0.6217,7.6878,3.0076,23.427,0.9419,10.5066,0.8793,12.1768,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
PCAR,2014,0,16.24,18.88,3.5701,7.1527,1.1131,24082632704,15.71,10.9392,6.5731,2.5489,20.2995,0.9287,17.7884,1.2709,10.5322,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
PCAR,2013,0,27.14,30.79,3.1599,6.8402,1.0561,20951617536,5.7508,0.4299,5.9527,2.2043,18.769,0.9338,17.8956,1.2239,9.7624,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
PCAR,2012,0,16.52,14.6,2.7326,6.5195,0.8044,15960527872,9.0592,4.2512,6.21,2.0858,19.83,0.7419,14.4498,0.9416,9.3575,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
PCAR,2011,1,-35.22,1.05,2.4922,6.3729,0.6525,13422398464,129.6,58.8979,6.6374,1.9076,19.4419,0.7179,13.0949,0.8323,9.0454,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
PCAR,2010,0,56.62,17.55,3.9051,4.4458,1.8122,20911943680,303.2258,27.285,3.1774,0.8348,8.7483,0.8865,45.794,2.0334,6.3005,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
PDD,2024,,-33.4,27.01,5.0234,,3.1109,134696861696,,,,41.665,,,16.9919,3.8712,,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
PDD,2023,0,73.09,54.9,7.3721,24.2395,4.738,194385575936,77.6042,89.6781,20.5149,22.0795,39.3601,1.9277,24.9364,5.6811,23.7033,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
PDD,2022,1,45.37,-33.71,6.3035,24.1564,4.4334,103110647808,302.5807,38.9651,15.0781,5.4849,32.7013,1.8532,25.4798,5.4483,23.2862,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
PDD,2021,1,-65.04,28.56,6.2376,8.2689,4.0898,73066733568,,57.9206,4.5682,-6.04,11.4844,1.7167,67.5606,4.9428,7.3409,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
PDD,2020,0,330.92,45.27,23.8718,-12.0684,22.8122,218646265856,0,97.3727,-6.1113,-6.0399,-16.9288,1.7825,,23.2376,-15.7674,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
PDD,2019,1,70.28,37.29,12.4216,-23.116,9.0142,43960348672,56.4841,129.7402,-11.6867,-13.88,-32.0575,1.595,,10.1074,-28.3267,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
PDD,2018,1,-15.96,-2.79,9.1347,-77.8745,11.3719,24858726400,-1139.2858,652.2602,-36.169,-1.1133,,1.6581,,8.7304,-82.3152,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
PDD,2017,0,0,30.24,,-30.1085,,,-55.5556,245.4546,-6.962,-0.72,,1.0849,,,-34.157,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
PDD,2016,0,0,8.13,,-57.8328,,,,,,,,1.2398,,,-56.6905,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
PDD,2015,0,0,8.58,,,,,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
PDD,2014,0,0,18.88,,,,,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
PDD,2013,0,0,30.79,,,,,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
PDD,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
PDD,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
PDD,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
PEP,2024,,-12.06,27.01,11.564,10.4274,2.6917,208624648192,5.7663,0.4187,9.5798,8.1794,52.419,0.8189,18.5907,2.2729,14.0299,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
PEP,2023,0,-5.33,54.9,12.612,9.9201,2.9594,233506897920,2.1705,5.879,9.4186,7.615,50.9032,0.8516,22.3035,2.5549,13.1036,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
PEP,2022,0,4.44,-33.71,14.5063,10.3135,3.3008,248896946176,17.0599,8.7047,9.6552,6.7884,53.6876,0.8041,26.613,2.8858,13.3253,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
PEP,2021,1,20.41,28.56,14.9748,9.5855,3.4814,240180641792,7.1984,12.9341,8.2226,6.2603,51.6527,0.8308,27.7477,3.0207,14.0448,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
PEP,2020,0,9.19,45.27,15.2114,10.1177,3.4294,204944146432,-1.7208,4.781,8.3049,5.5519,50.4249,0.9841,26.7117,2.9187,14.3239,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
PEP,2019,0,25.06,37.29,12.8573,10.8902,3.2541,190577475584,-40.8371,3.8663,9.3652,5.5276,49.9181,0.8624,24.7248,2.8469,15.3229,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
PEP,2018,0,-6.42,-2.79,10.7223,19.3548,2.7739,155950039040,160,1.7883,15.8969,5.5232,98.6596,0.9889,20.003,2.4177,15.6354,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
PEP,2017,0,14.59,30.24,15.6975,7.6458,2.998,170543431680,-22.5513,1.1561,6.3368,5.2347,44.3156,1.5134,22.9088,2.6901,16.1763,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
PEP,2016,0,5.93,8.13,13.5165,10.0782,2.7233,150058582016,18.3288,-0.4076,8.842,4.8497,55.136,1.2515,21.5747,2.3975,15.6117,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
PEP,2015,0,5.8,8.58,12.1768,8.6463,2.6483,145568530432,-13.9211,-5.4392,7.7788,4.6276,37.2007,1.3102,21.5923,2.3278,13.247,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
PEP,2014,0,15.18,18.88,8.0879,9.7671,2.427,141519077376,-1.373,0.4035,8.8021,4.6321,31.2381,1.1421,20.4139,2.1398,14.368,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
PEP,2013,0,19.63,30.79,5.2321,10.1483,2.218,127196741632,10.3535,1.4093,8.8617,4.5072,29.0207,1.2446,18.4018,1.9244,14.6127,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
PEP,2012,0,3.06,14.6,4.7479,9.4332,1.9504,105851183104,-2.9412,-1.5217,8.3758,4.0952,28.8925,1.0954,16.7097,1.6268,13.9131,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
PEP,2011,0,0.91,1.05,5.0504,9.6881,1.9011,103732264960,2.7708,14.9832,9.1367,4.4232,30.8903,0.9607,15.0003,1.5724,14.4848,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
PEP,2010,0,6.68,17.55,4.8898,10.9271,2.1166,103537655808,4.1995,33.7852,11.7036,3.8096,33.3316,1.1055,17.1487,1.796,14.4058,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
PLTR,2024,,356.15,27.01,35.3535,16.1294,58.3932,172225642496,110,28.7861,8.5092,0.1962,10.9022,5.958,385.4288,59.3891,10.8324,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
PLTR,2023,1,168.7,54.9,10.8691,9.4303,15.2819,37361737728,,16.7452,5.2564,0.0945,6.9468,5.5476,181.647,16.5714,5.3917,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
PLTR,2022,1,-65.35,-33.71,5.2532,-19.6081,5.7967,13354851328,33.3333,23.6062,-11.1409,-0.0972,-15.3903,5.1733,,6.952,-8.4581,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
PLTR,2021,0,-22.08,28.56,16.1152,-33.7494,22.2085,36507787264,77.5,41.1117,-17.5272,-0.27,-27.2908,4.3379,,22.7183,-26.6586,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
PLTR,2020,0,147.89,45.27,27.7199,-106.7466,36.1231,41025175552,-17.6471,47.1504,-54.4466,-1.1995,,3.7386,,21.0725,-107.4136,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
PLTR,2019,1,0,37.29,,-78.061,,,8.376,24.7134,-38.3238,-0.988,,1.6664,,,-77.6298,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
PLTR,2018,0,0,-2.79,,-97.4166,,,,,,-1.0788,,2.2938,,,-104.7079,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
PLTR,2017,1,0,30.24,,,,,,,,,,,,,,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
PLTR,2016,0,0,8.13,,,,,,,,,,,,,,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
PLTR,2015,0,0,8.58,,,,,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
PLTR,2014,0,0,18.88,,,,,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
PLTR,2013,0,0,30.79,,,,,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
PLTR,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
PLTR,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
PLTR,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
PYPL,2024,,38.87,27.01,4.1511,13.0421,2.6854,85566685184,4.6753,6.8053,5.0642,4.6158,20.001,1.2629,18.491,2.7621,16.7469,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
PYPL,2023,1,-17.66,54.9,3.1272,14.2622,2.0955,66208591872,83.3333,8.1874,5.2814,3.713,20.5493,1.291,16.5394,2.2752,16.8889,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
PYPL,2022,0,-63.47,-33.71,3.9906,8.7906,2.9603,81192771584,-40.8451,8.4624,3.1329,2.4766,11.5188,1.2759,28.7577,2.9867,13.9436,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
PYPL,2021,0,-18.69,28.56,10.1377,16.4321,8.706,221568335872,-0.838,18.2577,5.7038,3.552,19.9732,1.2218,53.0907,8.7262,16.7987,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
PYPL,2020,0,111.47,45.27,13.7111,19.5861,12.6362,274410225664,71.2919,20.718,6.9048,2.157,22.7726,1.3264,108.575,12.8049,15.3305,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
PYPL,2019,1,26.15,37.29,7.5146,13.8364,6.8516,127012397056,20.1149,15.0217,5.1952,2.1428,15.2397,1.43,50.4799,7.1456,15.2993,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
PYPL,2018,0,13.88,-2.79,6.4163,13.3131,5.9509,99058016256,16.7785,18.0006,4.8914,1.7056,13.1103,1.2725,49.3023,6.4438,14.1997,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
PYPL,2017,1,82.91,30.24,5.5236,13.7086,6.3991,88484634624,28.4483,20.7711,4.8594,1.8179,11.6915,1.4279,40.4962,6.7638,16.2441,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
PYPL,2016,1,13.58,8.13,3.2382,12.922,3.9339,47626313728,16,17.2362,4.5205,1.15,9.8416,1.5246,34.3217,4.405,14.6283,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
PYPL,2015,1,-1.39,8.58,3.2204,13.2785,4.4133,44225179648,194.1176,15.2399,4.8348,1.0426,11.1601,1.5163,34.721,4.7833,15.798,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
PYPL,2014,0,0,18.88,,5.2212,,,-56.4103,19.2954,2.0401,0.6838,5.3587,1.3224,,,15.8006,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
PYPL,2013,0,0,30.79,,14.1965,,,,18.8096,5.4042,0.7779,14.0741,1.2983,,,16.2182,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
PYPL,2012,0,0,14.6,,13.7407,,,,25.8502,5.6948,,13.6181,,,,15.5422,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
PYPL,2011,0,0,1.05,,10.2245,,,,,,,,,,,12.3583,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
PYPL,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
QCOM,2024,,9.55,27.01,6.5075,26.0305,4.4354,170671816704,37.8995,8.7716,19.1009,8.281,42.3864,2.402,18.5509,4.4002,25.8483,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
QCOM,2023,0,34.92,54.9,7.4657,20.1898,4.6264,160973193216,-43.1661,-18.9593,14.4562,7.4233,36.5308,2.3332,19.4832,4.5101,21.742,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
QCOM,2022,0,-40.96,-33.71,6.8419,29.267,3.0095,123242741760,44.6809,31.6809,28.6658,12.2645,92.5223,1.7465,8.9641,2.7933,35.8824,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
